,NFL Team,W,L,T,PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct.1,Non-Conf,Strk,Last 5
0,Cleveland Browns  Browns,1,15,0,0.063,264,452,-188,1 - 7 - 0,0 - 8 - 0,0 - 6 - 0,0.0,1 - 11 - 0,0.083,0 - 4 - 0,1L,1 - 4 - 0
1,San Francisco 49ers  49ers,2,14,0,0.125,309,480,-171,1 - 7 - 0,1 - 7 - 0,2 - 4 - 0,0.33299999999999996,2 - 10 - 0,0.16699999999999998,0 - 4 - 0,1L,1 - 4 - 0
2,Chicago Bears  Bears,3,13,0,0.188,279,399,-120,3 - 5 - 0,0 - 8 - 0,2 - 4 - 0,0.33299999999999996,3 - 9 - 0,0.25,0 - 4 - 0,4L,1 - 4 - 0
3,Jacksonville Jaguars  Jaguars,3,13,0,0.188,318,400,-82,2 - 6 - 0,1 - 7 - 0,2 - 4 - 0,0.33299999999999996,2 - 10 - 0,0.16699999999999998,1 - 3 - 0,1L,1 - 4 - 0
4,Los Angeles Rams  Rams,4,12,0,0.25,224,394,-170,1 - 7 - 0,3 - 5 - 0,2 - 4 - 0,0.33299999999999996,3 - 9 - 0,0.25,1 - 3 - 0,7L,0 - 5 - 0
5,New York Jets  Jets,5,11,0,0.313,275,409,-134,2 - 6 - 0,3 - 5 - 0,2 - 4 - 0,0.33299999999999996,4 - 8 - 0,0.33299999999999996,1 - 3 - 0,1W,2 - 3 - 0
6,San Diego Chargers  Chargers,5,11,0,0.313,410,423,-13,3 - 5 - 0,2 - 6 - 0,1 - 5 - 0,0.16699999999999998,4 - 8 - 0,0.33299999999999996,1 - 3 - 0,5L,0 - 5 - 0
7,Carolina Panthers  Panthers,6,10,0,0.375,369,402,-33,4 - 4 - 0,2 - 6 - 0,1 - 5 - 0,0.16699999999999998,5 - 7 - 0,0.41700000000000004,1 - 3 - 0,2L,2 - 3 - 0
8,Cincinnati Bengals  Bengals,6,9,1,0.406,325,315,10,4 - 3 - 1,2 - 6 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.41700000000000004,1 - 2 - 1,1W,3 - 2 - 0
9,Arizona Cardinals  Cardinals,7,8,1,0.469,418,362,56,4 - 3 - 1,3 - 5 - 0,4 - 1 - 1,0.75,6 - 5 - 1,0.542,1 - 3 - 0,2W,3 - 2 - 0
10,Buffalo Bills  Bills,7,9,0,0.43799999999999994,399,378,21,4 - 4 - 0,3 - 5 - 0,1 - 5 - 0,0.16699999999999998,4 - 8 - 0,0.33299999999999996,3 - 1 - 0,2L,1 - 4 - 0
11,New Orleans Saints  Saints,7,9,0,0.43799999999999994,469,454,15,4 - 4 - 0,3 - 5 - 0,2 - 4 - 0,0.33299999999999996,6 - 6 - 0,0.5,1 - 3 - 0,1L,2 - 3 - 0
12,Philadelphia Eagles  Eagles,7,9,0,0.43799999999999994,367,331,36,6 - 2 - 0,1 - 7 - 0,2 - 4 - 0,0.33299999999999996,5 - 7 - 0,0.41700000000000004,2 - 2 - 0,2W,2 - 3 - 0
13,Baltimore Ravens  Ravens,8,8,0,0.5,343,321,22,6 - 2 - 0,2 - 6 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,1 - 3 - 0,2L,2 - 3 - 0
14,Indianapolis Colts  Colts,8,8,0,0.5,411,392,19,4 - 4 - 0,4 - 4 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.41700000000000004,3 - 1 - 0,1W,3 - 2 - 0
15,Minnesota Vikings  Vikings,8,8,0,0.5,327,307,20,5 - 3 - 0,3 - 5 - 0,2 - 4 - 0,0.33299999999999996,5 - 7 - 0,0.41700000000000004,3 - 1 - 0,1W,2 - 3 - 0
16,Washington Redskins  Redskins,8,7,1,0.531,396,383,13,4 - 4 - 0,4 - 3 - 1,3 - 3 - 0,0.5,6 - 6 - 0,0.5,2 - 1 - 1,1L,2 - 3 - 0
17,Denver Broncos  Broncos,9,7,0,0.563,333,297,36,5 - 3 - 0,4 - 4 - 0,2 - 4 - 0,0.33299999999999996,6 - 6 - 0,0.5,3 - 1 - 0,1W,2 - 3 - 0
18,Detroit Lions  xy  Lions  xy,9,7,0,0.563,346,358,-12,6 - 2 - 0,3 - 5 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,2 - 2 - 0,3L,2 - 3 - 0
19,Houston Texans  xz  Texans  xz,9,7,0,0.563,279,328,-49,7 - 1 - 0,2 - 6 - 0,5 - 1 - 0,0.833,7 - 5 - 0,0.583,2 - 2 - 0,1L,3 - 2 - 0
20,Tampa Bay Buccaneers  Buccaneers,9,7,0,0.563,354,369,-15,4 - 4 - 0,5 - 3 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,2 - 2 - 0,1W,3 - 2 - 0
21,Tennessee Titans  Titans,9,7,0,0.563,381,378,3,5 - 3 - 0,4 - 4 - 0,2 - 4 - 0,0.33299999999999996,6 - 6 - 0,0.5,3 - 1 - 0,1W,4 - 1 - 0
22,Green Bay Packers  xz  Packers  xz,10,6,0,0.625,432,388,44,6 - 2 - 0,4 - 4 - 0,5 - 1 - 0,0.833,8 - 4 - 0,0.667,2 - 2 - 0,6W,5 - 0 - 0
23,Miami Dolphins  xy  Dolphins  xy,10,6,0,0.625,363,380,-17,6 - 2 - 0,4 - 4 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,3 - 1 - 0,1L,3 - 2 - 0
24,Seattle Seahawks  xz  Seahawks  xz,10,5,1,0.6559999999999999,354,292,62,7 - 1 - 0,3 - 4 - 1,3 - 2 - 1,0.583,6 - 5 - 1,0.542,4 - 0 - 0,1W,3 - 2 - 0
25,Atlanta Falcons  xz  Falcons  xz,11,5,0,0.688,540,406,134,5 - 3 - 0,6 - 2 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,2 - 2 - 0,4W,4 - 1 - 0
26,New York Giants  xy  Giants  xy,11,5,0,0.688,310,284,26,7 - 1 - 0,4 - 4 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,3 - 1 - 0,1W,3 - 2 - 0
27,Pittsburgh Steelers  xz  Steelers  xz,11,5,0,0.688,399,327,72,6 - 2 - 0,5 - 3 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,2 - 2 - 0,7W,5 - 0 - 0
28,Kansas City Chiefs  xz  Chiefs  xz,12,4,0,0.75,389,311,78,6 - 2 - 0,6 - 2 - 0,6 - 0 - 0,1.0,9 - 3 - 0,0.75,3 - 1 - 0,2W,4 - 1 - 0
29,Oakland Raiders  xy  Raiders  xy,12,4,0,0.75,416,385,31,6 - 2 - 0,6 - 2 - 0,3 - 3 - 0,0.5,9 - 3 - 0,0.75,3 - 1 - 0,1L,3 - 2 - 0
30,Dallas Cowboys  xz*  Cowboys  xz*,13,3,0,0.813,421,306,115,7 - 1 - 0,6 - 2 - 0,3 - 3 - 0,0.5,9 - 3 - 0,0.75,4 - 0 - 0,1L,3 - 2 - 0
31,New England Patriots  xz*  Patriots  xz*,14,2,0,0.875,441,250,191,6 - 2 - 0,8 - 0 - 0,5 - 1 - 0,0.833,11 - 1 - 0,0.917,3 - 1 - 0,7W,5 - 0 - 0
